,Country_Code,Country,Continent,Advisory_Score,Advisory_Message
0,AD,Andorra,EU,3.8,Andorra has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Andorra.
1,AE,United Arab Emirates,AS,3.6,United Arab Emirates has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to United Arab Emirates.
2,AF,Afghanistan,AS,5.0,Afghanistan has a current risk level of 5 (out of 5). We advise: It is not safe to travel Afghanistan.
3,AG,Antigua and Barbuda,NA,4.0,Antigua and Barbuda has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Antigua and Barbuda.
4,AI,Anguilla,NA,4.0,Anguilla has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Anguilla.
5,AL,Albania,EU,3.7,Albania has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Albania.
6,AM,Armenia,AS,4.3,Armenia has a current risk level of 4.3 (out of 5). We advise: Please reconsider your need to travel to Armenia.
7,AO,Angola,AF,3.5,Angola has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Angola.
8,AR,Argentina,SA,3.9,Argentina has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Argentina.
9,AS,American Samoa,OC,4.0,American Samoa has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to American Samoa.
10,AT,Austria,EU,3.8,Austria has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Austria.
11,AU,Australia,OC,3.0,Australia has a current risk level of 3 (out of 5). We advise: Use some caution when travelling Australia.
12,AW,Aruba,NA,4.0,Aruba has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Aruba.
13,AZ,Azerbaijan,AS,3.8,Azerbaijan has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Azerbaijan.
14,BA,Bosnia and Herzegovina,EU,4.0,Bosnia and Herzegovina has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Bosnia and Herzegovina.
15,BB,Barbados,NA,3.0,Barbados has a current risk level of 3 (out of 5). We advise: Use some caution when travelling Barbados.
16,BD,Bangladesh,AS,3.8,Bangladesh has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Bangladesh.
17,BE,Belgium,EU,3.5,Belgium has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Belgium.
18,BF,Burkina Faso,AF,3.9,Burkina Faso has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Burkina Faso.
19,BG,Bulgaria,EU,3.7,Bulgaria has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Bulgaria.
20,BH,Bahrain,AS,3.7,Bahrain has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Bahrain.
21,BI,Burundi,AF,4.8,Burundi has a current risk level of 4.8 (out of 5). We advise: It is not safe to travel Burundi.
22,BJ,Benin,AF,3.5,Benin has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Benin.
23,BL,Saint Barthélemy,NA,4.0,Saint Barthélemy has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Saint Barthélemy.
24,BM,Bermuda,NA,4.0,Bermuda has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Bermuda.
25,BN,Brunei,AS,3.4,Brunei has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Brunei.
26,BO,Bolivia,SA,3.7,Bolivia has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Bolivia.
27,BR,Brazil,SA,3.9,Brazil has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Brazil.
28,BS,Bahamas,NA,3.8,Bahamas has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Bahamas.
29,BT,Bhutan,AS,4.0,Bhutan has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Bhutan.
30,BW,Botswana,AF,3.8,Botswana has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Botswana.
31,BY,Belarus,EU,4.0,Belarus has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Belarus.
32,BZ,Belize,NA,3.5,Belize has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Belize.
33,CA,Canada,NA,3.8,Canada has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Canada.
34,CC,Cocos Islands,SA,0.0,Cocos Islands has a current risk level of 0 (out of 5). We advise: Travelling Cocos Islands is (relatively) safe.
35,CD,Democratic Republic of the Congo,AF,3.9,Democratic Republic of the Congo has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Democratic Republic of the Congo.
36,CF,Central African Republic,AF,5.0,Central African Republic has a current risk level of 5 (out of 5). We advise: It is not safe to travel Central African Republic.
37,CG,Republic of the Congo,AF,3.3,Republic of the Congo has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Republic of the Congo.
38,CH,Switzerland,EU,4.0,Switzerland has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Switzerland.
39,CI,Ivory Coast,AF,3.3,Ivory Coast has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Ivory Coast.
40,CK,Cook Islands,OC,4.5,Cook Islands has a current risk level of 4.5 (out of 5). We advise: It is not safe to travel Cook Islands.
41,CL,Chile,SA,3.9,Chile has a current risk level of 3.9 (out of 5). We advise: Please reconsider your need to travel to Chile.
42,CM,Cameroon,AF,3.4,Cameroon has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Cameroon.
43,CN,China,AS,4.0,China has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to China.
44,CO,Colombia,SA,3.6,Colombia has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Colombia.
45,CR,Costa Rica,NA,3.7,Costa Rica has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Costa Rica.
46,CU,Cuba,NA,4.0,Cuba has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Cuba.
47,CV,Cape Verde,AF,3.5,Cape Verde has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Cape Verde.
48,CX,Christmas Island,OC,0.0,Christmas Island has a current risk level of 0 (out of 5). We advise: Travelling Christmas Island is (relatively) safe.
49,CY,Cyprus,EU,3.8,Cyprus has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Cyprus.
50,CZ,Czech Republic,EU,4.0,Czech Republic has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Czech Republic.
51,DE,Germany,EU,3.5,Germany has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Germany.
52,DJ,Djibouti,AF,3.5,Djibouti has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Djibouti.
53,DK,Denmark,EU,3.5,Denmark has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Denmark.
54,DM,Dominica,NA,4.0,Dominica has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Dominica.
55,DO,Dominican Republic,NA,3.8,Dominican Republic has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Dominican Republic.
56,DZ,Algeria,AF,3.4,Algeria has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Algeria.
57,EC,Ecuador,SA,3.7,Ecuador has a current risk level of 3.7 (out of 5). We advise: Please reconsider your need to travel to Ecuador.
58,EE,Estonia,EU,3.8,Estonia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Estonia.
59,EG,Egypt,AF,3.6,Egypt has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Egypt.
60,EH,Western Sahara,AF,0.0,Western Sahara has a current risk level of 0 (out of 5). We advise: Travelling Western Sahara is (relatively) safe.
61,ER,Eritrea,AF,4.0,Eritrea has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Eritrea.
62,ES,Spain,EU,3.5,Spain has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to Spain.
63,ET,Ethiopia,AF,3.4,Ethiopia has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Ethiopia.
64,FI,Finland,EU,4.2,Finland has a current risk level of 4.2 (out of 5). We advise: Please reconsider your need to travel to Finland.
65,FJ,Fiji,OC,3.4,Fiji has a current risk level of 3.4 (out of 5). We advise: Use some caution when travelling Fiji.
66,FK,Falkland Islands,SA,4.0,Falkland Islands has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Falkland Islands.
67,FM,Micronesia,OC,2.0,Micronesia has a current risk level of 2 (out of 5). We advise: Travelling Micronesia is (relatively) safe.
68,FO,Faroe Islands,EU,0.0,Faroe Islands has a current risk level of 0 (out of 5). We advise: Travelling Faroe Islands is (relatively) safe.
69,FR,France,EU,3.6,France has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to France.
70,GA,Gabon,AF,4.3,Gabon has a current risk level of 4.3 (out of 5). We advise: Please reconsider your need to travel to Gabon.
71,GB,United Kingdom,EU,3.5,United Kingdom has a current risk level of 3.5 (out of 5). We advise: Please reconsider your need to travel to United Kingdom.
72,GD,Grenada,NA,3.3,Grenada has a current risk level of 3.3 (out of 5). We advise: Use some caution when travelling Grenada.
73,GE,Georgia,AS,3.8,Georgia has a current risk level of 3.8 (out of 5). We advise: Please reconsider your need to travel to Georgia.
74,GF,French Guiana,SA,4.0,French Guiana has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to French Guiana.
75,GG,Guernsey,EU,0.0,Guernsey has a current risk level of 0 (out of 5). We advise: Travelling Guernsey is (relatively) safe.
76,GH,Ghana,AF,4.2,Ghana has a current risk level of 4.2 (out of 5). We advise: Please reconsider your need to travel to Ghana.
77,GI,Gibraltar,EU,4.0,Gibraltar has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Gibraltar.
78,GL,Greenland,NA,4.0,Greenland has a current risk level of 4 (out of 5). We advise: Please reconsider your need to travel to Greenland.
79,GM,Gambia,AF,3.6,Gambia has a current risk level of 3.6 (out of 5). We advise: Please reconsider your need to travel to Gambia.
