,Location_ID,Parent_ID,Name,Country_ID,Type,Snippet,Snippet_Language,Temp_Avg_Min_Jan,Temp_Avg_Max_Jan,Temp_Avg_Min_Feb,Temp_Avg_Max_Feb,Temp_Avg_Min_Mar,Temp_Avg_Max_Mar,Temp_Avg_Min_Apr,Temp_Avg_Max_Apr,Temp_Avg_Min_May,Temp_Avg_Max_May,Temp_Avg_Min_Jun,Temp_Avg_Max_Jun,Temp_Avg_Min_Jul,Temp_Avg_Max_Jul,Temp_Avg_Min_Aug,Temp_Avg_Max_Aug,Temp_Avg_Min_Sep,Temp_Avg_Max_Sep,Temp_Avg_Min_Oct,Temp_Avg_Max_Oct,Temp_Avg_Min_Nov,Temp_Avg_Max_Nov,Temp_Avg_Min_Dec,Temp_Avg_Max_Dec,Country
0,Andorra,,Andorra,Andorra,country,"A tiny land-locked country in the Pyrenees mountains, popular for skiing in the winter, hiking in the summer, and shopping all year long.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Andorra
0,United_Arab_Emirates,,United Arab Emirates,United_Arab_Emirates,country,"A major hub of oil shipping and foreign labor that includes the famous skylines of Dubai and Abu Dhabi and quieter, more traditional emirates like Sharjah.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Arab Emirates
0,Afghanistan,,Afghanistan,Afghanistan,country,"One-time backpacker Shangri-La, but bloody (and ongoing) war, famine, and nightmare politics since the late 1970s have left it with considerably less appeal for travellers.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Afghanistan
0,Antigua_and_Barbuda,,Antigua and Barbuda,Antigua_and_Barbuda,country,"Known for lunch. Recommended places to visit are Antigua, Saint John's and English Harbour.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antigua and Barbuda
0,Anguilla,,Anguilla,Anguilla,country,"Known for dinner. Recommended places to visit are Heritage Collection Museum, The Valley and Sandy Ground.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla
0,Albania,,Albania,Albania,country,"A beautiful and diverse country with impressive castles, long coastlines and a unique culture and history.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albania
0,Armenia,,Armenia,Armenia,country,"An ancient, millennia-old civilization amidst stark mountain landscapes and remote canyons.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Armenia
0,Angola,,Angola,Angola,country,"Former Portuguese colony which went through a brutal civil war. Now largely safe, it has been surprisingly slow to appear on the tourist radar.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Angola
0,Argentina,,Argentina,Argentina,country,"Once known for being a 'European nation in South America', Argentina offers a dynamic and rich cultural life in its cities, and sparsely-populated grasslands, mountains and glacial parks in the south.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Argentina
0,American_Samoa,,American Samoa,American_Samoa,country,"Known for natural attractions. Recommended places to visit are Pago Pago, Tutuila and Fagatogo.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa
0,Austria,,Austria,Austria,country,"Forget ""the sound of music"" (few Austrians have ever actually heard of it), this country has much more to offer than breathtaking alpine panoramas - the cosmopolitan city of Vienna has a unique charm and Vienna coffee houses were both the start of many a story and the place where they were written.",,-9.05,-2.0,-8.7,-1.45,-6.1,1.3,-2.85,4.7,1.3,9.4,4.45,13.9,6.45,14.75,6.3,13.3,4.45,12.35,0.55,8.0,-4.05,2.1,-7.5,-1.15,Austria
0,Australia,,Australia,Australia,country,"The largest and most populous country in Oceania, often considered a continent by itself.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australia
0,Aruba,,Aruba,Aruba,country,"Known for lunch. Recommended places to visit are Aruba Natural Bridge, California Lighthouse and Alto Vista Chapel.",,24.5,30.0,24.7,30.4,25.0,30.9,25.8,31.5,26.5,32.0,26.7,32.2,26.4,32.0,26.8,32.6,26.9,32.7,26.4,32.1,25.8,31.3,25.0,30.4,Aruba
0,Azerbaijan,,Azerbaijan,Azerbaijan,country,"The richest state of the Caucasus, its capital awash in oil wealth and international business, wonderful old palaces of the Shirvan Shahs in Baku and Sheki, Zoroastrian fire temples, barren landscapes—oil and salt spreading across the surface, and world-class hikes in the lush, heavily forested, mountainous north and south.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Azerbaijan
0,Bosnia_and_Herzegovina,,Bosnia and Herzegovina,Bosnia_and_Herzegovina,country,"A political hotbed, but also an impressive mix of cultures with beautiful historic cities.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bosnia and Herzegovina
0,Barbados,,Barbados,Barbados,country,"Known for lunch. Recommended places to visit are Harrison's Cave, Bridgetown and Morgan Lewis Windmill.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Barbados
0,Bangladesh,,Bangladesh,Bangladesh,country,Home of beautiful mangroves and the world's longest beach.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bangladesh
0,Belgium,,Belgium,Belgium,country,"The battlefield for World War I, this picturesque country is known for its culinary specialties and hosts many important institutions of the European Union.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belgium
0,Burkina_Faso,,Burkina Faso,Burkina_Faso,country,Landlocked country that is very off the beaten path for visitors.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burkina Faso
0,Bulgaria,,Bulgaria,Bulgaria,country,"A melting pot of East and West, with beautiful beaches.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria
0,Bahrain,,Bahrain,Bahrain,country,"This island state, the smallest of the Gulf emirates, is known in the region as the playground for visitors from its more conservative neighbors.",,14.1,20.0,14.9,21.2,17.8,24.7,21.5,29.2,26.0,34.1,28.8,36.4,30.4,37.9,30.5,38.0,28.6,36.5,25.5,33.1,21.2,27.8,16.2,22.3,Bahrain
0,Burundi,,Burundi,Burundi,country,On the shores of Lake Tanganyika; largely deforested and has precious little to interest the visitor.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burundi
0,Benin,,Benin,Benin,country,A safe and relatively easy country for travellers to visit; birthplace of the Voodoo religion and former home of the Kingdom of Dahomey.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Benin
0,Bermuda,,Bermuda,Bermuda,country,"Small and wealthy British overseas territory in the Atlantic, known for a type of shorts and the supposedly mysterious triangle.",,15.7777777777778,20.7222222222222,15.3888888888889,20.3888888888889,15.7777777777778,20.7777777777778,17.2222222222222,22.2222222222222,19.7777777777778,24.6111111111111,22.7777777777778,27.5,24.8888888888889,29.7222222222222,25.1111111111111,30.1111111111111,24.2777777777778,29.1111111111111,22.1111111111111,26.7222222222222,19.2777777777778,23.8888888888889,17.2222222222222,21.7222222222222,Bermuda
0,Brunei,,Brunei,Brunei,country,"A tiny, oil-rich sultanate in Borneo, little visited but full of tranquil mosques and cultural sites not yet commodified by mass tourism.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brunei
0,Bolivia,,Bolivia,Bolivia,country,"This landlocked country is arguably the only one in Latin America with an ethnic majority of indigenous people, and a culture that is much affected by the high altitude of the Andes.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bolivia
0,Brazil,,Brazil,Brazil,country,"South America's only Portuguese-speaking country is also its biggest, offering the Amazon rainforest along with vibrant cities such as Rio de Janeiro.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brazil
0,The_Bahamas,,The Bahamas,The_Bahamas,country,Archipelago of islands and cays surrounded by coral reefs off the coasts of Florida.,,17.3,25.4,17.3,25.5,17.9,26.6,19.6,27.9,21.4,29.7,23.3,31.0,24.0,32.0,24.0,32.1,23.7,31.6,22.5,29.9,20.6,27.8,18.3,26.2,Bahamas
0,Bhutan,,Bhutan,Bhutan,country,A Buddhist-majority country influenced by the Tibetan culture and way of life.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bhutan
0,Botswana,,Botswana,Botswana,country,Famous for the rich wildlife of the Okavango Delta.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Botswana
0,Belarus,,Belarus,Belarus,country,"Known for museums. Recommended places to visit are Minsk, Brest and Grodno.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belarus
0,Belize,,Belize,Belize,country,"The only Central American country without a Pacific coast line, and the only one where English is the official language.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Belize
0,Canada,,Canada,Canada,country,"The Great White North certainly has vast expanses of unspoiled wilderness, but it also features some of the world's most modern, cosmopolitan cities.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canada
0,Democratic_Republic_of_the_Congo,,Democratic Republic of the Congo,Democratic_Republic_of_the_Congo,country,"Huge, blessed with incredible natural wealth and beauty, culturally diverse, and is extremely unstable and dangerous.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Democratic Republic of the Congo
0,Central_African_Republic,,Central African Republic,Central_African_Republic,country,"Dense jungle in the south and semi arid in the Sahelian north, this very unstable country is very much off the radar for visitors.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central African Republic
0,Republic_of_the_Congo,,Republic of the Congo,Republic_of_the_Congo,country,"Huge tracts of forest with a small population mean great potential for eco-tourism, but the country has not fully recovered from a terrible war in the 1990s.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Republic of the Congo
0,Switzerland,,Switzerland,Switzerland,country,"With four official languages and strong regional identities in over two dozen cantons, Switzerland is one of the most diverse countries in Europe.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switzerland
0,Ivory_Coast,,Ivory Coast,Ivory_Coast,country,"Formerly something of a jewel in the West African crown, this nation has taken huge steps backwards due to recent political driven conflict.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivory Coast
0,Cook_Islands,,Cook Islands,Cook_Islands,country,"Fifteen islands spread out over an Exclusive Economic Zone of 2,200,000 square kilometres.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cook Islands
0,Chile,,Chile,Chile,country,"A long, thin sliver of land on the western side of the Andes which stands out on any map, this country contains big parts of the Atacama, one of the driest deserts in the world.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chile
0,Cameroon,,Cameroon,Cameroon,country,"Sometimes referred to as Africa in Miniature, the terrain includes rain forest, desert plains, mountains and high plateau.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cameroon
0,China,,China,China,country,"The world's most populous country and one of the oldest civilizations, with a vast array of cultural and natural treasures among the frenzied development.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China
0,Colombia,,Colombia,Colombia,country,"After decades of violence, Colombia is now a much safer destination, offering coffee, jungles, volcanoes and two coastlines with a strong Caribbean feel.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colombia
0,Costa_Rica,,Costa Rica,Costa_Rica,country,"Costa Ricans like to call their country ""the Switzerland of Latin America"" and indeed it does have mountainous terrain, political neutrality and relative wealth to back up that statement.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Costa Rica
0,Cuba,,Cuba,Cuba,country,"The largest Caribbean island-nation, marked by decades of socialist government.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cuba
0,Cape_Verde,,Cape Verde,Cape_Verde,country,Tiny Atlantic island group off the coast of Senegal with wonderful beaches.,,19.7,26.1,19.2,26.2,19.4,27.4,20.2,27.7,21.1,28.9,21.9,29.4,23.3,29.7,24.3,30.6,24.4,30.5,24.1,30.7,22.8,29.4,21.4,27.6,Cape Verde
0,Cyprus,,Cyprus,Cyprus,country,"Known for lunch. Recommended places to visit are Paphos, Limassol and Nicosia.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cyprus
0,Czech_Republic,,Czech Republic,Czech_Republic,country,This country is much more than the home of Kafka fairytale forests and beautiful mountains are a nice addition to the charming cities that survived both wars and communism and the hearty and filling cuisine is just more reason to stay.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Czech Republic
0,Germany,,Germany,Germany,country,"Both the most populous and the most economically powerful country in the region, Germany is an incredibly diverse nation that offers everything from skiing in the Alps to sunbathing on the coasts, old towns dating back to the Roman Empire and ultramodern architecture in cities like Frankfurt.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Germany
0,Djibouti,,Djibouti,Djibouti,country,Small country across the Gulf of Aden from Yemen and largely Somali in nature.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Djibouti
0,Denmark,,Denmark,Denmark,country,"The smallest Nordic country features hundreds of islands, rolling farmland, endless beaches and a more continental vibe.",,-0.8,3.3,-1.3,3.3,-0.2,6.1,3.6,11.5,7.4,15.5,10.6,18.5,13.4,21.6,13.5,21.2,10.2,17.5,6.2,12.3,3.2,7.9,-0.3,4.2,Denmark
0,Dominica,,Dominica,Dominica,country,"Known for natural attractions. Recommended places to visit are Roseau, Morne Diablotins and Morne Trois Pitons National Park.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dominica
0,Dominican_Republic,,Dominican Republic,Dominican_Republic,country,A fast-growing economy with some of the oldest colonial cities in the hemisphere.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dominican Republic
0,Algeria,,Algeria,Algeria,country,The largest country in Africa.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Algeria
0,Ecuador,,Ecuador,Ecuador,country,"Straddling the Equator, this small country offers incredible diversity across its four regions: the Amazon Rainforest, the Andes, the Pacific Coast and the unique Galapagos Islands.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ecuador
0,Estonia,,Estonia,Estonia,country,"The most Nordic of the three Baltic countries, with linguistic connections to Finland, a long coastline, many islands and vast forests.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Estonia
0,Egypt,,Egypt,Egypt,country,"Home to some of the world's greatest ancient civilizations, Egypt is famous for its outstanding archaeological sites, among them the pyramids, one of which is the only remaining wonder of the ancient world.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Egypt
0,Eritrea,,Eritrea,Eritrea,country,This relatively small nation has heavy Arab and Sub-Saharan African influences.,,17.8,27.3,17.3,28.3,18.3,29.8,21.0,32.3,23.3,33.3,24.4,33.0,24.4,32.0,24.5,31.5,23.3,32.3,22.3,31.8,20.0,30.0,18.3,28.3,Eritrea
0,Spain,,Spain,Spain,country,"This country is one of Europe's best loved destinations for holidays and living : the culture, nightlife, beaches and history all give human beauty to a country that has so much natural beauty.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain
0,Ethiopia,,Ethiopia,Ethiopia,country,"Africa's second largest population; one of the world's oldest Christian countries, home to castles, beautiful monasteries, and wonderful food.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ethiopia
0,Finland,,Finland,Finland,country,A hundred thousand islands and lakes to explore in this bridge to the east.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Finland
0,Fiji,,Fiji,Fiji,country,"Known for natural attractions. Recommended places to visit are Matagi Island, Mount Tomanivi and Suva.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fiji
0,Faroe_Islands,,Faroe Islands,Faroe_Islands,country,An autonomous territory of Denmark in the Atlantic Ocean with a very distinct culture and sense of national identity.,,1.7,5.8,1.3,5.6,1.7,6.0,3.0,7.3,5.1,9.2,7.1,11.1,9.0,12.8,9.2,13.1,7.6,11.5,5.4,9.3,3.4,7.2,2.1,6.2,Faroe Islands
0,France,,France,France,country,"France receives more tourists than any other country in the world, and is the largest European Union country by land area.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,France
0,Gabon,,Gabon,Gabon,country,Has escaped the strife afflicting other Central African states; rich in oil and mineral reserves and a high biodiversity.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gabon
0,United_Kingdom,,United Kingdom,United_Kingdom,country,"From the rolling hills of England, to the deep valleys of Wales, the beautiful glens of Scotland to the wild coastline of Northern Ireland, the former heart of the world's largest empire remains just as magnificent as it was when it ruled the waves, with unmatched history dating to before the Roman conquest and diverse cities offering a seemingly limitless amount of opportunity.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United Kingdom
0,Grenada,,Grenada,Grenada,country,"Known for natural attractions. Recommended places to visit are Grand Etang Lake, Mount Saint Catherine and St. George's.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grenada
0,French_Guiana,,French Guiana,French_Guiana,country,The French part of South America is also part of the European Union and the launchpad of Europe's main spaceport.,,23.0,27.0,23.0,28.0,23.0,28.0,23.0,28.0,23.0,28.0,23.0,28.0,23.0,29.0,22.0,30.0,22.0,31.0,22.0,30.0,22.0,30.0,23.0,28.0,French Guiana
0,Guernsey,Bailiwick_of_Guernsey,Guernsey,Bailiwick_of_Guernsey,island,"Known for lunch. Recommended places to visit are Castle Cornet, Fort Grey and Hauteville House.",,5.0,8.7,4.6,8.4,5.6,10.0,6.6,11.8,9.2,14.9,11.5,17.5,13.6,19.5,14.1,19.8,12.9,18.0,10.8,15.1,8.1,11.8,6.0,9.5,Guernsey
0,Ghana,,Ghana,Ghana,country,"So-called ""Africa for Beginners""—West Africa's richest, most-English speaking country, with highly varied landscapes, a few off-the-beaten-path beach getaways, and the solemn, imposing slave castles of the coast west of Accra.",,24.5,30.1,25.8,31.2,26.2,31.6,26.2,31.0,25.4,30.0,24.6,28.3,23.5,27.1,23.2,26.8,23.6,27.4,24.2,28.6,24.3,30.0,24.1,29.5,Ghana
0,Gibraltar,wv__South_East_England,Gibraltar,United_Kingdom,city,Britain's stronghold on the Spanish coast since before the days of Napoleon.,,10.8,16.3,11.4,16.8,12.6,18.5,13.4,20.0,15.6,22.4,18.2,25.6,20.2,28.2,20.8,28.4,19.6,26.1,17.0,22.6,14.0,19.2,12.1,17.0,Gibraltar
0,Greenland,,Greenland,Greenland,country,"A self-governing country that is part of the Kingdom of Denmark, Greenland is a vast island of stark landscapes and midnight sun.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Greenland
0,Guinea,,Guinea,Guinea,country,"Some great hill scenery (the Switzerland of Africa), major rainforests and Atlantic beaches, ravaged by decades of political turmoil and lawlessness.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guinea
