,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
0,Andorra,111,Liechtenstein,0.5974152
1,Andorra,55,Spain,0.53041655
2,Andorra,119,Monaco,0.5186258
3,Andorra,32,Switzerland,0.4853238
4,Andorra,161,Portugal,0.47265568
5,Andorra,176,Slovenia,0.4675175
6,Andorra,116,Luxembourg,0.45748425
7,Andorra,109,Lebanon,0.44946352
8,Andorra,134,Malta,0.4470405
9,Andorra,204,Uruguay,0.4425353
10,Andorra,52,Estonia,0.4246257
11,Andorra,131,Martinique,0.42187452
12,Andorra,117,Latvia,0.41820422
13,Andorra,177,Slovakia,0.41540545
14,Andorra,25,Bhutan,0.39691857
15,Andorra,163,Paraguay,0.39559013
16,Andorra,107,Kazakhstan,0.38904572
17,Andorra,166,Romania,0.38837925
18,Andorra,49,Dominican Republic,0.38790262
19,Andorra,73,Guadeloupe,0.3871702
20,Andorra,62,France,0.38589808
21,Andorra,93,Italy,0.3803281
22,Andorra,92,Iceland,0.3716567
23,Andorra,41,Cape Verde,0.3692441
24,Andorra,27,Belarus,0.3685186
25,Andorra,11,Aruba,0.3678914
26,Andorra,132,Mauritania,0.36703205
27,Andorra,28,Belize,0.36356455
28,Andorra,5,Armenia,0.36225948
29,Andorra,21,Bermuda,0.36124617
30,Andorra,9,Austria,0.35929316
31,Andorra,94,Jamaica,0.35763538
32,Andorra,121,Montenegro,0.35611716
33,Andorra,186,Swaziland,0.3555988
34,Andorra,114,Lesotho,0.3555805
35,Andorra,13,Barbados,0.35533893
36,Andorra,56,Ethiopia,0.35395727
37,Andorra,91,Iran,0.35300142
38,Andorra,57,Finland,0.34845564
39,Andorra,7,Argentina,0.3454715
40,Andorra,15,Belgium,0.3436856
41,Andorra,138,Mexico,0.34177634
42,Andorra,180,Senegal,0.34027678
43,Andorra,169,Rwanda,0.3382593
44,Andorra,110,Saint Lucia,0.3376462
45,Andorra,16,Burkina Faso,0.33749706
46,Andorra,65,Grenada,0.3365044
47,Andorra,58,Fiji,0.33637023
48,Andorra,213,South Africa,0.33524945
49,Andorra,48,Dominica,0.33430898
50,Andorra,202,Uganda,0.3337751
51,Andorra,146,Nicaragua,0.33365625
52,Andorra,141,Namibia,0.33295986
53,Andorra,168,Russia,0.33110997
54,Andorra,115,Lithuania,0.32958007
55,Andorra,24,Bahamas,0.32950136
56,Andorra,126,Mali,0.3284964
57,Andorra,38,Colombia,0.32833704
58,Andorra,171,Solomon Islands,0.3277152
59,Andorra,123,Madagascar,0.3266995
60,Andorra,70,Greenland,0.3266778
61,Andorra,83,Croatia,0.32527456
62,Andorra,172,Seychelles,0.32375228
63,Andorra,23,Brazil,0.32251948
64,Andorra,45,Germany,0.32244724
65,Andorra,68,Ghana,0.32235157
66,Andorra,60,Micronesia,0.32112285
67,Andorra,118,Morocco,0.320657
68,Andorra,156,Papua New Guinea,0.31907344
69,Andorra,196,Turkey,0.31860292
70,Andorra,155,French Polynesia,0.31831804
71,Andorra,137,Malawi,0.31830943
72,Andorra,187,Turks and Caicos Islands,0.3178837
73,Andorra,151,New Zealand,0.31740582
74,Andorra,154,Peru,0.31734627
75,Andorra,153,Panama,0.31659803
76,Andorra,112,Sri Lanka,0.31622735
77,Andorra,10,Australia,0.31583625
78,Andorra,39,Costa Rica,0.31539738
79,Andorra,2,Antigua and Barbuda,0.31485176
80,Andorra,197,Trinidad and Tobago,0.31308657
81,Andorra,64,United Kingdom,0.31216592
82,Andorra,88,Israel,0.31026027
83,Andorra,99,Cambodia,0.30931538
84,Andorra,51,Ecuador,0.30840674
85,Andorra,77,Guatemala,0.30761898
86,Andorra,29,Canada,0.30446061
87,Andorra,97,Kenya,0.30403996
88,Andorra,102,Saint Kitts and Nevis,0.3033771
89,Andorra,35,Chile,0.30285636
90,Andorra,214,Zambia,0.29845574
91,Andorra,175,Singapore,0.29718706
92,Andorra,12,Azerbaijan,0.29656836
93,Andorra,136,Maldives,0.29608747
94,Andorra,140,Mozambique,0.29572895
