,Class
0,[1.0]
1,[3.0]
2,[2.0]
3,[3.0]
4,[3.0]
5,[1.0]
6,[3.0]
7,[3.0]
8,[3.0]
9,[1.0]
10,[1.0]
11,[3.0]
12,[2.0]
13,[2.0]
14,[1.0]
15,[2.0]
16,[3.0]
17,[2.0]
18,[3.0]
19,[1.0]
20,[1.0]
21,[2.0]
22,[1.0]
23,[1.0]
24,[3.0]
25,[2.0]
26,[1.0]
27,[2.0]
28,[2.0]
29,[1.0]
30,[2.0]
31,[2.0]
32,[1.0]
33,[1.0]
34,[1.0]
35,[2.0]
36,[2.0]
37,[3.0]
38,[2.0]
39,[1.0]
40,[1.0]
41,[1.0]
42,[2.0]
43,[2.0]
44,[1.0]
45,[2.0]
46,[3.0]
47,[2.0]
48,[1.0]
49,[1.0]
50,[1.0]
51,[3.0]
52,[1.0]
53,[1.0]
54,[2.0]
55,[1.0]
56,[2.0]
57,[3.0]
58,[2.0]
59,[2.0]
60,[3.0]
61,[3.0]
62,[1.0]
63,[1.0]
64,[1.0]
65,[3.0]
66,[2.0]
67,[2.0]
68,[2.0]
69,[3.0]
70,[3.0]
71,[3.0]
72,[3.0]
73,[2.0]
74,[1.0]
75,[3.0]
76,[1.0]
77,[3.0]
78,[1.0]
79,[3.0]
80,[3.0]
81,[3.0]
82,[2.0]
83,[1.0]
84,[3.0]
85,[2.0]
86,[1.0]
87,[3.0]
88,[1.0]
89,[2.0]
90,[2.0]
91,[3.0]
92,[1.0]
93,[1.0]
94,[3.0]
95,[3.0]
96,[1.0]
97,[3.0]
98,[2.0]
99,[3.0]
100,[1.0]
101,[1.0]
102,[2.0]
103,[3.0]
104,[2.0]
105,[3.0]
106,[2.0]
107,[2.0]
108,[2.0]
109,[3.0]
110,[1.0]
111,[1.0]
112,[3.0]
113,[3.0]
114,[3.0]
115,[1.0]
116,[3.0]
117,[1.0]
118,[1.0]
119,[1.0]
120,[1.0]
121,[3.0]
122,[2.0]
123,[3.0]
124,[1.0]
125,[1.0]
126,[2.0]
127,[3.0]
128,[2.0]
129,[1.0]
130,[2.0]
131,[1.0]
132,[2.0]
133,[3.0]
134,[2.0]
135,[1.0]
136,[3.0]
137,[1.0]
138,[1.0]
139,[2.0]
140,[2.0]
141,[2.0]
142,[1.0]
143,[2.0]
144,[3.0]
145,[3.0]
146,[3.0]
147,[3.0]
148,[1.0]
149,[3.0]
150,[1.0]
151,[2.0]
152,[1.0]
153,[1.0]
154,[2.0]
155,[3.0]
156,[1.0]
157,[2.0]
158,[2.0]
159,[3.0]
160,[1.0]
161,[3.0]
162,[3.0]
163,[1.0]
164,[3.0]
165,[2.0]
166,[2.0]
167,[1.0]
168,[2.0]
169,[2.0]
170,[1.0]
171,[1.0]
172,[3.0]
173,[3.0]
174,[1.0]
175,[3.0]
176,[3.0]
177,[1.0]
178,[3.0]
179,[2.0]
180,[2.0]
181,[1.0]
182,[1.0]
183,[3.0]
184,[3.0]
185,[1.0]
186,[1.0]
187,[1.0]
188,[2.0]
189,[2.0]
190,[3.0]
191,[1.0]
192,[3.0]
193,[2.0]
194,[2.0]
195,[3.0]
196,[3.0]
197,[1.0]
198,[2.0]
199,[1.0]
200,[3.0]
201,[3.0]
202,[3.0]
203,[3.0]
204,[2.0]
205,[2.0]
206,[3.0]
207,[1.0]
208,[2.0]
209,[2.0]
210,[2.0]
211,[3.0]
212,[3.0]
213,[1.0]
214,[3.0]
215,[1.0]
216,[1.0]
217,[1.0]
218,[1.0]
219,[3.0]
220,[1.0]
221,[1.0]
222,[1.0]
223,[1.0]
224,[2.0]
225,[2.0]
226,[2.0]
227,[3.0]
228,[1.0]
229,[2.0]
230,[2.0]
231,[2.0]
232,[2.0]
233,[2.0]
234,[3.0]
235,[1.0]
236,[2.0]
237,[1.0]
238,[1.0]
239,[1.0]
240,[3.0]
241,[1.0]
242,[1.0]
243,[3.0]
244,[3.0]
245,[1.0]
246,[2.0]
247,[3.0]
248,[1.0]
249,[3.0]
250,[2.0]
251,[3.0]
252,[2.0]
253,[2.0]
254,[2.0]
255,[3.0]
256,[1.0]
257,[3.0]
258,[3.0]
259,[1.0]
260,[1.0]
261,[2.0]
262,[1.0]
263,[2.0]
264,[3.0]
265,[3.0]
266,[1.0]
267,[1.0]
268,[3.0]
269,[3.0]
270,[3.0]
271,[2.0]
272,[3.0]
273,[2.0]
274,[2.0]
275,[3.0]
276,[3.0]
277,[2.0]
278,[2.0]
279,[1.0]
280,[2.0]
281,[1.0]
282,[3.0]
283,[3.0]
284,[3.0]
285,[1.0]
286,[3.0]
287,[2.0]
288,[3.0]
289,[2.0]
290,[2.0]
291,[3.0]
292,[3.0]
293,[3.0]
294,[3.0]
295,[1.0]
296,[2.0]
297,[1.0]
298,[3.0]
299,[1.0]
300,[2.0]
301,[2.0]
302,[3.0]
303,[3.0]
304,[2.0]
305,[2.0]
306,[3.0]
307,[3.0]
308,[1.0]
309,[2.0]
310,[3.0]
311,[2.0]
312,[2.0]
313,[1.0]
314,[2.0]
315,[2.0]
316,[2.0]
317,[2.0]
318,[1.0]
319,[3.0]
320,[2.0]
321,[1.0]
322,[3.0]
323,[3.0]
324,[3.0]
325,[2.0]
326,[1.0]
327,[2.0]
328,[1.0]
329,[1.0]
330,[2.0]
331,[3.0]
332,[2.0]
333,[3.0]
334,[2.0]
335,[1.0]
336,[3.0]
337,[3.0]
338,[1.0]
339,[2.0]
340,[3.0]
341,[1.0]
342,[1.0]
343,[1.0]
344,[1.0]
345,[3.0]
346,[3.0]
347,[1.0]
348,[2.0]
349,[1.0]
350,[1.0]
351,[1.0]
352,[1.0]
353,[2.0]
354,[3.0]
355,[3.0]
356,[3.0]
357,[3.0]
358,[1.0]
359,[3.0]
360,[3.0]
361,[3.0]
362,[1.0]
363,[3.0]
364,[2.0]
365,[3.0]
366,[1.0]
367,[2.0]
368,[1.0]
369,[1.0]
370,[2.0]
371,[1.0]
372,[1.0]
373,[1.0]
374,[1.0]
375,[3.0]
376,[2.0]
377,[1.0]
378,[1.0]
379,[2.0]
380,[3.0]
381,[3.0]
382,[3.0]
383,[1.0]
384,[1.0]
385,[1.0]
386,[2.0]
387,[1.0]
388,[2.0]
389,[1.0]
390,[3.0]
391,[3.0]
392,[2.0]
393,[3.0]
394,[2.0]
395,[3.0]
396,[2.0]
397,[1.0]
398,[1.0]
399,[2.0]
400,[1.0]
401,[3.0]
402,[2.0]
403,[2.0]
404,[1.0]
405,[1.0]
406,[1.0]
407,[2.0]
408,[2.0]
409,[2.0]
410,[3.0]
411,[1.0]
412,[2.0]
413,[3.0]
414,[1.0]
415,[3.0]
416,[1.0]
417,[2.0]
418,[3.0]
419,[2.0]
420,[1.0]
421,[3.0]
422,[1.0]
423,[2.0]
424,[2.0]
425,[1.0]
426,[1.0]
427,[3.0]
428,[3.0]
429,[3.0]
430,[1.0]
431,[3.0]
432,[2.0]
433,[3.0]
434,[2.0]
435,[1.0]
436,[3.0]
437,[3.0]
438,[1.0]
439,[3.0]
440,[2.0]
441,[1.0]
442,[1.0]
443,[2.0]
444,[2.0]
445,[1.0]
446,[1.0]
447,[2.0]
448,[1.0]
449,[3.0]
450,[1.0]
451,[3.0]
452,[2.0]
453,[1.0]
454,[2.0]
455,[1.0]
456,[2.0]
457,[1.0]
458,[3.0]
459,[3.0]
460,[2.0]
461,[3.0]
462,[3.0]
463,[1.0]
464,[3.0]
465,[1.0]
466,[3.0]
467,[3.0]
468,[1.0]
469,[1.0]
470,[3.0]
471,[1.0]
472,[1.0]
473,[1.0]
474,[2.0]
475,[2.0]
476,[1.0]
477,[1.0]
478,[2.0]
479,[1.0]
480,[3.0]
481,[1.0]
482,[3.0]
483,[3.0]
484,[3.0]
485,[3.0]
486,[1.0]
487,[1.0]
488,[1.0]
489,[1.0]
490,[2.0]
491,[1.0]
492,[3.0]
493,[2.0]
494,[2.0]
495,[3.0]
496,[2.0]
497,[1.0]
498,[3.0]
499,[3.0]
500,[2.0]
501,[1.0]
502,[3.0]
503,[3.0]
504,[1.0]
505,[1.0]
506,[3.0]
507,[1.0]
508,[1.0]
509,[1.0]
510,[3.0]
511,[3.0]
512,[3.0]
513,[3.0]
514,[3.0]
515,[1.0]
516,[1.0]
517,[3.0]
518,[2.0]
519,[1.0]
520,[3.0]
521,[2.0]
522,[2.0]
523,[1.0]
524,[2.0]
525,[1.0]
526,[2.0]
527,[3.0]
528,[1.0]
529,[2.0]
530,[2.0]
531,[3.0]
532,[3.0]
533,[1.0]
534,[3.0]
535,[1.0]
536,[3.0]
537,[1.0]
538,[3.0]
539,[3.0]
540,[2.0]
541,[3.0]
542,[2.0]
543,[3.0]
544,[3.0]
545,[2.0]
546,[1.0]
547,[2.0]
548,[1.0]
549,[3.0]
550,[3.0]
551,[1.0]
552,[1.0]
553,[2.0]
554,[2.0]
555,[1.0]
556,[1.0]
557,[2.0]
558,[1.0]
559,[2.0]
560,[1.0]
561,[1.0]
562,[2.0]
563,[2.0]
564,[1.0]
565,[2.0]
566,[3.0]
567,[1.0]
568,[2.0]
569,[3.0]
570,[1.0]
571,[3.0]
572,[1.0]
573,[3.0]
574,[1.0]
575,[3.0]
576,[3.0]
577,[3.0]
578,[1.0]
579,[1.0]
580,[3.0]
581,[1.0]
582,[1.0]
583,[1.0]
584,[2.0]
585,[1.0]
586,[3.0]
587,[1.0]
588,[3.0]
589,[3.0]
590,[3.0]
591,[2.0]
592,[3.0]
593,[3.0]
594,[3.0]
595,[1.0]
596,[1.0]
597,[3.0]
598,[2.0]
599,[2.0]
600,[2.0]
601,[2.0]
602,[3.0]
603,[3.0]
604,[3.0]
605,[1.0]
606,[3.0]
607,[2.0]
608,[2.0]
609,[2.0]
610,[1.0]
611,[2.0]
612,[1.0]
613,[1.0]
614,[2.0]
615,[3.0]
616,[2.0]
617,[3.0]
618,[1.0]
619,[1.0]
620,[2.0]
621,[1.0]
622,[3.0]
623,[3.0]
624,[3.0]
625,[1.0]
626,[2.0]
627,[1.0]
628,[3.0]
629,[3.0]
630,[1.0]
631,[2.0]
632,[2.0]
633,[2.0]
634,[1.0]
635,[3.0]
636,[2.0]
637,[2.0]
638,[2.0]
639,[2.0]
640,[2.0]
641,[1.0]
642,[1.0]
643,[1.0]
644,[2.0]
645,[3.0]
646,[2.0]
647,[1.0]
648,[2.0]
649,[2.0]
650,[1.0]
651,[3.0]
652,[1.0]
653,[3.0]
654,[3.0]
655,[2.0]
656,[1.0]
657,[1.0]
658,[2.0]
659,[2.0]
660,[1.0]
661,[3.0]
662,[1.0]
663,[2.0]
664,[1.0]
665,[1.0]
666,[2.0]
667,[2.0]
668,[3.0]
669,[1.0]
670,[2.0]
671,[2.0]
672,[1.0]
673,[2.0]
674,[2.0]
675,[1.0]
676,[2.0]
677,[2.0]
678,[3.0]
679,[2.0]
680,[1.0]
681,[3.0]
682,[3.0]
683,[2.0]
684,[1.0]
685,[3.0]
686,[2.0]
687,[1.0]
688,[3.0]
689,[3.0]
690,[2.0]
691,[2.0]
692,[3.0]
693,[2.0]
694,[2.0]
695,[3.0]
696,[3.0]
697,[1.0]
698,[3.0]
699,[2.0]
700,[1.0]
701,[3.0]
702,[3.0]
703,[2.0]
704,[3.0]
705,[1.0]
706,[3.0]
707,[2.0]
708,[3.0]
709,[2.0]
710,[2.0]
711,[3.0]
712,[1.0]
713,[1.0]
714,[1.0]
715,[1.0]
716,[3.0]
717,[1.0]
718,[3.0]
719,[3.0]
720,[3.0]
721,[1.0]
722,[1.0]
723,[2.0]
724,[1.0]
725,[3.0]
726,[1.0]
727,[1.0]
728,[1.0]
729,[1.0]
730,[3.0]
731,[1.0]
732,[2.0]
733,[3.0]
734,[2.0]
735,[3.0]
736,[1.0]
737,[1.0]
738,[3.0]
739,[3.0]
740,[3.0]
741,[2.0]
742,[2.0]
743,[1.0]
744,[1.0]
745,[2.0]
746,[1.0]
747,[2.0]
748,[3.0]
749,[2.0]
750,[2.0]
751,[3.0]
752,[1.0]
753,[1.0]
754,[3.0]
755,[1.0]
756,[2.0]
757,[1.0]
758,[2.0]
759,[3.0]
760,[3.0]
761,[1.0]
762,[3.0]
763,[3.0]
764,[2.0]
765,[3.0]
766,[3.0]
767,[3.0]
768,[2.0]
769,[2.0]
770,[1.0]
771,[3.0]
772,[1.0]
773,[2.0]
774,[3.0]
775,[3.0]
776,[1.0]
777,[1.0]
778,[3.0]
779,[2.0]
780,[3.0]
781,[2.0]
782,[1.0]
783,[3.0]
784,[3.0]
785,[2.0]
786,[3.0]
787,[2.0]
788,[3.0]
789,[1.0]
